match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
336015,2007/08,2008-05-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,SR Watson
336016,2007/08,2008-05-12,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,None,normal,0,9,Normal,SE Marsh
336017,2007/08,2008-05-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,23,0,Normal,Shoaib Akhtar
336018,2007/08,2008-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,None,normal,0,9,Normal,ST Jayasuriya
336020,2007/08,2008-05-15,Delhi,Arun Jaitley Stadium,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,None,normal,12,0,Normal,A Mishra
336021,2007/08,2008-05-16,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,SM Pollock
336022,2007/08,2008-05-17,Delhi,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,None,normal,6,0,D/L,DPMD Jayawardene
336023,2007/08,2008-05-17,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,None,normal,65,0,Normal,GC Smith
336024,2007/08,2008-05-18,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,None,normal,25,0,Normal,DJ Bravo
336025,2007/08,2008-05-18,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,None,normal,3,0,D/L,M Ntini
336026,2007/08,2008-05-19,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,5,Normal,SP Goswami
336027,2007/08,2008-05-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,YK Pathan
336028,2007/08,2008-05-21,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,None,normal,1,0,Normal,SE Marsh
336029,2007/08,2008-05-21,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,14,0,Normal,A Kumble
336031,2007/08,2008-05-23,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,SE Marsh
336032,2007/08,2008-05-24,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,None,normal,0,5,Normal,KD Karthik
336033,2007/08,2008-05-24,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,None,normal,10,0,Normal,JA Morkel
336002,2007/08,2008-05-25,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,None,normal,0,5,Normal,R Vinay Kumar
336035,2007/08,2008-05-25,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,None,normal,0,3,Normal,Umar Gul
336036,2007/08,2008-05-26,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,5,Normal,Sohail Tanvir
336037,2007/08,2008-05-27,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,None,normal,0,7,Normal,SK Raina
336012,2007/08,2008-05-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,9,Normal,CRD Fernando
336019,2007/08,2008-05-28,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,None,normal,41,0,Normal,SE Marsh
336038,2007/08,2008-05-30,Mumbai,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,None,normal,105,0,Normal,SR Watson
336039,2007/08,2008-05-31,Mumbai,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,None,normal,0,9,Normal,M Ntini
336040,2007/08,2008-06-01,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,YK Pathan
392181,2009,2009-04-18,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,None,normal,19,0,Normal,SR Tendulkar
392182,2009,2009-04-18,Cape Town,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,75,0,Normal,R Dravid
392183,2009,2009-04-19,Cape Town,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,None,normal,0,10,D/L,DL Vettori
392184,2009,2009-04-19,Cape Town,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,None,normal,0,8,Normal,RP Singh
392185,2009,2009-04-20,Port Elizabeth,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,92,0,Normal,M Muralitharan
392186,2009,2009-04-21,Durban,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,11,0,D/L,CH Gayle
392188,2009,2009-04-22,Cape Town,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,None,normal,24,0,Normal,AC Gilchrist
392189,2009,2009-04-23,Durban,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,None,normal,9,0,Normal,AB de Villiers
392190,2009,2009-04-23,Cape Town,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,Rajasthan Royals,tie,0,0,Normal,YK Pathan
392191,2009,2009-04-24,Durban,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,None,normal,0,7,Normal,RS Bopara
392192,2009,2009-04-25,Durban,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,None,normal,12,0,Normal,PP Ojha
392194,2009,2009-04-26,Port Elizabeth,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,None,normal,0,6,Normal,TM Dilshan
392195,2009,2009-04-26,Cape Town,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,None,normal,27,0,Normal,KC Sangakkara
392196,2009,2009-04-27,Durban,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,6,Normal,HH Gibbs
392197,2009,2009-04-27,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,92,0,Normal,SR Tendulkar
392198,2009,2009-04-28,Centurion,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,None,normal,0,5,Normal,YK Pathan
392199,2009,2009-04-29,Durban,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,None,normal,0,5,Normal,MV Boucher
392200,2009,2009-04-29,Durban,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,None,normal,3,0,Normal,KC Sangakkara
392201,2009,2009-04-30,Centurion,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,DP Nannes
392202,2009,2009-04-30,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,None,normal,38,0,Normal,SK Raina
392203,2009,2009-05-01,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,9,0,Normal,JP Duminy
392204,2009,2009-05-01,Durban,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,8,0,Normal,Yuvraj Singh
392205,2009,2009-05-02,Port Elizabeth,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,None,normal,0,3,Normal,YK Pathan
392206,2009,2009-05-02,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,None,normal,18,0,Normal,SB Jakati
392207,2009,2009-05-03,Port Elizabeth,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,None,normal,0,6,Normal,DPMD Jayawardene
392208,2009,2009-05-03,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,None,normal,0,9,Normal,JH Kallis
392209,2009,2009-05-04,East London,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,None,normal,78,0,Normal,MS Dhoni
392210,2009,2009-05-05,Durban,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,None,normal,78,0,Normal,GC Smith
392211,2009,2009-05-05,Durban,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,None,normal,0,9,Normal,G Gambhir
392212,2009,2009-05-06,Centurion,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,None,normal,19,0,Normal,RG Sharma
392213,2009,2009-05-07,Centurion,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,A Singh
392214,2009,2009-05-07,Centurion,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,12,0,D/L,ML Hayden
392215,2009,2009-05-08,East London,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,None,normal,0,7,Normal,A Nehra
392216,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,3,Normal,DPMD Jayawardene
392217,2009,2009-05-09,Kimberley,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,None,normal,0,7,Normal,S Badrinath
392218,2009,2009-05-10,Port Elizabeth,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,None,normal,16,0,Normal,JP Duminy
392219,2009,2009-05-10,Johannesburg,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,A Mishra
392220,2009,2009-05-11,Kimberley,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,None,normal,53,0,Normal,DR Smith
392221,2009,2009-05-12,Centurion,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,LRPL Taylor
392222,2009,2009-05-12,Centurion,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,None,normal,0,8,Normal,Harbhajan Singh
392223,2009,2009-05-13,Durban,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,None,normal,12,0,Normal,R Bhatia
392224,2009,2009-05-14,Durban,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,None,normal,0,2,Normal,LRPL Taylor
392225,2009,2009-05-14,Durban,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,None,normal,2,0,Normal,SK Warne
392226,2009,2009-05-15,Bloemfontein,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,B Lee
392227,2009,2009-05-16,Port Elizabeth,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,None,normal,0,7,Normal,ML Hayden
392228,2009,2009-05-16,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,None,normal,0,6,Normal,RG Sharma
392229,2009,2009-05-17,Johannesburg,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,None,normal,1,0,Normal,Yuvraj Singh
392230,2009,2009-05-17,Bloemfontein,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,None,normal,14,0,Normal,AB de Villiers
392231,2009,2009-05-18,Centurion,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,None,normal,0,7,Normal,BJ Hodge
392232,2009,2009-05-19,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,None,normal,0,7,Normal,JH Kallis
392233,2009,2009-05-20,Durban,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,4,Normal,LR Shukla
392234,2009,2009-05-20,Durban,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,24,0,Normal,M Muralitharan
392235,2009,2009-05-21,Centurion,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,None,normal,0,4,Normal,V Sehwag
392236,2009,2009-05-21,Centurion,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,12,0,Normal,MK Pandey
392237,2009,2009-05-22,Centurion,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,6,Normal,AC Gilchrist
392238,2009,2009-05-23,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,6,Normal,MK Pandey
392239,2009,2009-05-24,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Deccan Chargers,None,normal,6,0,Normal,A Kumble
419106,2009/10,2010-03-12,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,None,normal,11,0,Normal,AD Mathews
419107,2009/10,2010-03-13,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,None,normal,4,0,Normal,YK Pathan
419108,2009/10,2010-03-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,5,Normal,G Gambhir
419109,2009/10,2010-03-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,MK Tiwary
419110,2009/10,2010-03-14,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,None,normal,31,0,Normal,WPUJC Vaas
419111,2009/10,2010-03-15,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,V Sehwag
419112,2009/10,2010-03-16,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,None,normal,0,8,Normal,JH Kallis
419113,2009/10,2010-03-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,55,0,Normal,MS Dhoni
419114,2009/10,2010-03-17,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,None,normal,98,0,Normal,SR Tendulkar
419115,2009/10,2010-03-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,10,Normal,JH Kallis
419116,2009/10,2010-03-19,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,None,normal,0,5,Normal,ML Hayden
419117,2009/10,2010-03-19,Cuttack,Barabati Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Deccan Chargers,None,normal,6,0,Normal,A Symonds
419118,2009/10,2010-03-20,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,None,normal,34,0,Normal,AA Jhunjhunwala
419119,2009/10,2010-03-20,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,None,normal,0,7,Normal,JH Kallis
419120,2009/10,2010-03-21,Cuttack,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,None,normal,10,0,Normal,A Symonds
419121,2009/10,2010-03-21,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,Punjab Kings,tie,0,0,Normal,J Theron
419122,2009/10,2010-03-22,Mumbai,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,None,normal,0,7,Normal,SR Tendulkar
419123,2009/10,2010-03-23,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,36,0,Normal,RV Uthappa
419124,2009/10,2010-03-24,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,None,normal,31,0,Normal,AC Voges
419125,2009/10,2010-03-25,Mumbai,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,5,Normal,SR Tendulkar
419128,2009/10,2010-03-25,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Delhi Capitals,None,normal,17,0,Normal,KM Jadhav
419126,2009/10,2010-03-26,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,None,normal,0,8,Normal,YK Pathan
419127,2009/10,2010-03-27,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,39,0,Normal,MK Tiwary
419129,2009/10,2010-03-28,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,None,normal,17,0,Normal,NV Ojha
419130,2009/10,2010-03-28,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,None,normal,41,0,Normal,Harbhajan Singh
419131,2009/10,2010-03-29,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,None,normal,40,0,Normal,DA Warner
419132,2009/10,2010-03-30,Mumbai,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,None,normal,0,4,Normal,SL Malinga
419133,2009/10,2010-03-31,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,None,normal,0,5,Normal,M Vijay
419134,2009/10,2010-03-31,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,None,normal,67,0,Normal,KD Karthik
419135,2009/10,2010-04-01,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,24,0,Normal,SC Ganguly
